tile_dec,tile_hex,label,source,coments
85,0055, Z,BIGRAM_TILE_MAP,
86,0056, a,BIGRAM_TILE_MAP,
87,0057, b,BIGRAM_TILE_MAP,
88,0058, c,BIGRAM_TILE_MAP,
89,0059, d,BIGRAM_TILE_MAP,
90,005A, e,BIGRAM_TILE_MAP,
91,005B, f,BIGRAM_TILE_MAP,
92,005C, g,BIGRAM_TILE_MAP,
93,005D, h,BIGRAM_TILE_MAP,
94,005E, i,BIGRAM_TILE_MAP,
95,005F, j,BIGRAM_TILE_MAP,
96,0060, k,BIGRAM_TILE_MAP,
97,0061, l,BIGRAM_TILE_MAP,
98,0062, m,BIGRAM_TILE_MAP,
99,0063, n,BIGRAM_TILE_MAP,
100,0064, o,BIGRAM_TILE_MAP,
101,0065, p,BIGRAM_TILE_MAP,
102,0066, q,BIGRAM_TILE_MAP,
103,0067, r,BIGRAM_TILE_MAP,
104,0068, s,BIGRAM_TILE_MAP,
105,0069, t,BIGRAM_TILE_MAP,
106,006A, u,BIGRAM_TILE_MAP,
107,006B, v,BIGRAM_TILE_MAP,
108,006C,c ,BIGRAM_TILE_MAP,
109,006D, w,BIGRAM_TILE_MAP,
110,006E, y,BIGRAM_TILE_MAP,
111,006F, z,BIGRAM_TILE_MAP,
112,0070,! ,BIGRAM_TILE_MAP,
113,0071,!!,BIGRAM_TILE_MAP,
114,0072,"!""",BIGRAM_TILE_MAP,
115,0073,!',BIGRAM_TILE_MAP,
116,0074,!(,BIGRAM_TILE_MAP,
117,0075,!),BIGRAM_TILE_MAP,
118,0076,!?,BIGRAM_TILE_MAP,
119,0077,"""?",BIGRAM_TILE_MAP,
120,0078,"""A",BIGRAM_TILE_MAP,
121,0079,"""C",BIGRAM_TILE_MAP,
122,007A,"""D",BIGRAM_TILE_MAP,
123,007B,"""F",BIGRAM_TILE_MAP,
124,007C,"""G",BIGRAM_TILE_MAP,
125,007D,"""H",BIGRAM_TILE_MAP,
126,007E,"""I",BIGRAM_TILE_MAP,
127,007F,"""M",BIGRAM_TILE_MAP,
128,0080,"""N",BIGRAM_TILE_MAP,
129,0081,"""P",BIGRAM_TILE_MAP,
130,0082,"""T",BIGRAM_TILE_MAP,
131,0083,"""W",BIGRAM_TILE_MAP,
132,0084,"""Y",BIGRAM_TILE_MAP,
133,0085,"""i",BIGRAM_TILE_MAP,
134,0086,"""t",BIGRAM_TILE_MAP,
135,0087,% ,BIGRAM_TILE_MAP,
136,0088,%),BIGRAM_TILE_MAP,
137,0089,"%,",BIGRAM_TILE_MAP,
138,008A,& ,BIGRAM_TILE_MAP,
139,008B,d ,BIGRAM_TILE_MAP,
140,008C,' ,BIGRAM_TILE_MAP,
141,008D,'.,BIGRAM_TILE_MAP,
142,008E,'C,BIGRAM_TILE_MAP,
143,008F,'F,BIGRAM_TILE_MAP,
144,0090,'G,BIGRAM_TILE_MAP,
145,0091,'S,BIGRAM_TILE_MAP,
146,0092,'T,BIGRAM_TILE_MAP,
147,0093,'g,BIGRAM_TILE_MAP,
148,0094,'r,BIGRAM_TILE_MAP,
149,0095,'s,BIGRAM_TILE_MAP,
150,0096,'t,BIGRAM_TILE_MAP,
151,0097,'w,BIGRAM_TILE_MAP,
152,0098,'y,BIGRAM_TILE_MAP,
153,0099,( ,BIGRAM_TILE_MAP,
154,009A,(A,BIGRAM_TILE_MAP,
155,009B,(B,BIGRAM_TILE_MAP,
156,009C,(F,BIGRAM_TILE_MAP,
157,009D,(I,BIGRAM_TILE_MAP,
158,009E,(M,BIGRAM_TILE_MAP,
159,009F,(P,BIGRAM_TILE_MAP,
160,00A0,(S,BIGRAM_TILE_MAP,
161,00A1,(T,BIGRAM_TILE_MAP,
162,00A2,(U,BIGRAM_TILE_MAP,
163,00A3,(n,BIGRAM_TILE_MAP,
164,00A4,(o,BIGRAM_TILE_MAP,
165,00A5,(s,BIGRAM_TILE_MAP,
166,00A6,) ,BIGRAM_TILE_MAP,
167,00A7,)(,BIGRAM_TILE_MAP,
168,00A8,"),",BIGRAM_TILE_MAP,
169,00A9,).,BIGRAM_TILE_MAP,
170,00AA,e ,BIGRAM_TILE_MAP,
171,00AB,* ,BIGRAM_TILE_MAP,
172,00AC,+ ,BIGRAM_TILE_MAP,
173,00AD,+1,BIGRAM_TILE_MAP,
174,00AE,+2,BIGRAM_TILE_MAP,
175,00AF,+3,BIGRAM_TILE_MAP,
176,00B0,+4,BIGRAM_TILE_MAP,
177,00B1,+5,BIGRAM_TILE_MAP,
178,00B2,+8,BIGRAM_TILE_MAP,
179,00B3,", ",BIGRAM_TILE_MAP,
180,00B4,",'",BIGRAM_TILE_MAP,
181,00B5,- ,BIGRAM_TILE_MAP,
182,00B6,-0,BIGRAM_TILE_MAP,
183,00B7,-1,BIGRAM_TILE_MAP,
184,00B8,-2,BIGRAM_TILE_MAP,
185,00B9,-3,BIGRAM_TILE_MAP,
186,00BA,-4,BIGRAM_TILE_MAP,
187,00BB,-B,BIGRAM_TILE_MAP,
188,00BC,-E,BIGRAM_TILE_MAP,
189,00BD,-I,BIGRAM_TILE_MAP,
190,00BE,-P,BIGRAM_TILE_MAP,
191,00BF,-R,BIGRAM_TILE_MAP,
192,00C0,-S,BIGRAM_TILE_MAP,
193,00C1,-T,BIGRAM_TILE_MAP,
194,00C2,-a,BIGRAM_TILE_MAP,
195,00C3,-b,BIGRAM_TILE_MAP,
196,00C4,-c,BIGRAM_TILE_MAP,
197,00C5,-d,BIGRAM_TILE_MAP,
198,00C6,-e,BIGRAM_TILE_MAP,
199,00C7,-f,BIGRAM_TILE_MAP,
200,00C8,-g,BIGRAM_TILE_MAP,
201,00C9,0 ,BIGRAM_TILE_MAP,
202,00CA,1 ,BIGRAM_TILE_MAP,
203,00CB,2 ,BIGRAM_TILE_MAP,
204,00CC,3 ,BIGRAM_TILE_MAP,
205,00CD,4 ,BIGRAM_TILE_MAP,
206,00CE,5 ,BIGRAM_TILE_MAP,
207,00CF,6 ,BIGRAM_TILE_MAP,
208,00D0,7 ,BIGRAM_TILE_MAP,
209,00D1,8 ,BIGRAM_TILE_MAP,
210,00D2,9 ,BIGRAM_TILE_MAP,
211,00D3,-h,BIGRAM_TILE_MAP,
212,00D4,-i,BIGRAM_TILE_MAP,
213,00D5,-k,BIGRAM_TILE_MAP,
214,00D6,f ,BIGRAM_TILE_MAP,
215,00D7,-l,BIGRAM_TILE_MAP,
216,00D8,-m,BIGRAM_TILE_MAP,
217,00D9,-n,BIGRAM_TILE_MAP,
218,00DA,-o,BIGRAM_TILE_MAP,
219,00DB,-p,BIGRAM_TILE_MAP,
220,00DC,-r,BIGRAM_TILE_MAP,
221,00DD,-s,BIGRAM_TILE_MAP,
222,00DE,-t,BIGRAM_TILE_MAP,
223,00DF,-u,BIGRAM_TILE_MAP,
224,00E0,-w,BIGRAM_TILE_MAP,
225,00E1,-y,BIGRAM_TILE_MAP,
226,00E2,. ,BIGRAM_TILE_MAP,
227,00E3,".""",BIGRAM_TILE_MAP,
228,00E4,.r,BIGRAM_TILE_MAP,
229,00E5,/ ,BIGRAM_TILE_MAP,
230,00E6,/H,BIGRAM_TILE_MAP,
231,00E7,/a,BIGRAM_TILE_MAP,
232,00E8,/c,BIGRAM_TILE_MAP,
233,00E9,/f,BIGRAM_TILE_MAP,
234,00EA,/g,BIGRAM_TILE_MAP,
235,00EB,/m,BIGRAM_TILE_MAP,
236,00EC,/s,BIGRAM_TILE_MAP,
237,00ED,/v,BIGRAM_TILE_MAP,
238,00EE,0%,BIGRAM_TILE_MAP,
239,00EF,0-,BIGRAM_TILE_MAP,
240,00F0,0.,BIGRAM_TILE_MAP,
241,00F1,00,BIGRAM_TILE_MAP,
242,00F2,0P,BIGRAM_TILE_MAP,
243,00F3,1!,BIGRAM_TILE_MAP,
244,00F4,"1,",BIGRAM_TILE_MAP,
245,00F5,g ,BIGRAM_TILE_MAP,
246,00F6,1.,BIGRAM_TILE_MAP,
247,00F7,10,BIGRAM_TILE_MAP,
248,00F8,11,BIGRAM_TILE_MAP,
249,00F9,12,BIGRAM_TILE_MAP,
250,00FA,13,BIGRAM_TILE_MAP,
251,00FB,14,BIGRAM_TILE_MAP,
252,00FC,15,BIGRAM_TILE_MAP,
253,00FD,17,BIGRAM_TILE_MAP,
254,00FE,1s,BIGRAM_TILE_MAP,
255,00FF,2!,BIGRAM_TILE_MAP,
256,0100,2-,BIGRAM_TILE_MAP,
257,0101,20,BIGRAM_TILE_MAP,
258,0102,25,BIGRAM_TILE_MAP,
259,0103,2n,BIGRAM_TILE_MAP,
260,0104,3!,BIGRAM_TILE_MAP,
261,0105,3',BIGRAM_TILE_MAP,
262,0106,30,BIGRAM_TILE_MAP,
263,0107,35,BIGRAM_TILE_MAP,
264,0108,"4,",BIGRAM_TILE_MAP,
265,0109,40,BIGRAM_TILE_MAP,
266,010A,4t,BIGRAM_TILE_MAP,
267,010B,5%,BIGRAM_TILE_MAP,
268,010C,"5,",BIGRAM_TILE_MAP,
269,010D,5-,BIGRAM_TILE_MAP,
270,010E,50,BIGRAM_TILE_MAP,
271,010F,5t,BIGRAM_TILE_MAP,
272,0110,: ,BIGRAM_TILE_MAP,
273,0111,; ,BIGRAM_TILE_MAP,
274,0112,? ,BIGRAM_TILE_MAP,
275,0113,?!,BIGRAM_TILE_MAP,
276,0114,h ,BIGRAM_TILE_MAP,
277,0115,"?""",BIGRAM_TILE_MAP,
278,0116,?',BIGRAM_TILE_MAP,
279,0117,A ,BIGRAM_TILE_MAP,
280,0118,A+,BIGRAM_TILE_MAP,
281,0119,A-,BIGRAM_TILE_MAP,
282,011A,A.,BIGRAM_TILE_MAP,
283,011B,AD,BIGRAM_TILE_MAP,
284,011C,AM,BIGRAM_TILE_MAP,
285,011D,AN,BIGRAM_TILE_MAP,
286,011E,AO,BIGRAM_TILE_MAP,
287,011F,AR,BIGRAM_TILE_MAP,
288,0120,AS,BIGRAM_TILE_MAP,
289,0121,AY,BIGRAM_TILE_MAP,
290,0122,Aa,BIGRAM_TILE_MAP,
291,0123,Ab,BIGRAM_TILE_MAP,
292,0124,Ac,BIGRAM_TILE_MAP,
293,0125,Ad,BIGRAM_TILE_MAP,
294,0126,Ae,BIGRAM_TILE_MAP,
295,0127,Af,BIGRAM_TILE_MAP,
296,0128,Ag,BIGRAM_TILE_MAP,
297,0129,Ah,BIGRAM_TILE_MAP,
298,012A,Ai,BIGRAM_TILE_MAP,
299,012B,Al,BIGRAM_TILE_MAP,
300,012C,Am,BIGRAM_TILE_MAP,
301,012D,An,BIGRAM_TILE_MAP,
302,012E,Ap,BIGRAM_TILE_MAP,
303,012F,Aq,BIGRAM_TILE_MAP,
304,0130,Ar,BIGRAM_TILE_MAP,
305,0131,As,BIGRAM_TILE_MAP,
306,0132,At,BIGRAM_TILE_MAP,
307,0133,Au,BIGRAM_TILE_MAP,
308,0134,Av,BIGRAM_TILE_MAP,
309,0135,Aw,BIGRAM_TILE_MAP,
310,0136,Ax,BIGRAM_TILE_MAP,
311,0137,Ay,BIGRAM_TILE_MAP,
312,0138,B ,BIGRAM_TILE_MAP,
313,0139,B-,BIGRAM_TILE_MAP,
314,013A,BA,BIGRAM_TILE_MAP,
315,013B,BG,BIGRAM_TILE_MAP,
316,013C,BO,BIGRAM_TILE_MAP,
317,013D,BU,BIGRAM_TILE_MAP,
318,013E,BW,BIGRAM_TILE_MAP,
319,013F,BZ,BIGRAM_TILE_MAP,
320,0140,Ba,BIGRAM_TILE_MAP,
321,0141,Be,BIGRAM_TILE_MAP,
322,0142,Bi,BIGRAM_TILE_MAP,
323,0143,Bl,BIGRAM_TILE_MAP,
324,0144,Bo,BIGRAM_TILE_MAP,
325,0145,Br,BIGRAM_TILE_MAP,
326,0146,Bu,BIGRAM_TILE_MAP,
327,0147,By,BIGRAM_TILE_MAP,
328,0148,C ,BIGRAM_TILE_MAP,
329,0149,"C,",BIGRAM_TILE_MAP,
330,014A,'?',CHAR_TILE_MAP,
331,014B,'|',CHAR_TILE_MAP,
332,014C,'-',CHAR_TILE_MAP,
333,014D,'\',CHAR_TILE_MAP,
334,014E,'/',CHAR_TILE_MAP,
335,014F,i ,BIGRAM_TILE_MAP,
336,0150,C-,BIGRAM_TILE_MAP,
337,0151,C.,BIGRAM_TILE_MAP,
338,0152,CH,BIGRAM_TILE_MAP,
339,0153,Ca,BIGRAM_TILE_MAP,
340,0154,Ce,BIGRAM_TILE_MAP,
341,0155,Ch,BIGRAM_TILE_MAP,
342,0156,Ci,BIGRAM_TILE_MAP,
343,0157,Cl,BIGRAM_TILE_MAP,
344,0158,Co,BIGRAM_TILE_MAP,
345,0159,Cr,BIGRAM_TILE_MAP,
346,015A,Cu,BIGRAM_TILE_MAP,
347,015B,Cy,BIGRAM_TILE_MAP,
348,015C,D ,BIGRAM_TILE_MAP,
349,015D,D+,BIGRAM_TILE_MAP,
350,015E,D-,BIGRAM_TILE_MAP,
351,015F,DE,BIGRAM_TILE_MAP,
352,0160,Da,BIGRAM_TILE_MAP,
353,0161,De,BIGRAM_TILE_MAP,
354,0162,Di,BIGRAM_TILE_MAP,
355,0163,Dj,BIGRAM_TILE_MAP,
356,0164,Do,BIGRAM_TILE_MAP,
357,0165,Dr,BIGRAM_TILE_MAP,
358,0166,Du,BIGRAM_TILE_MAP,
359,0167,E ,BIGRAM_TILE_MAP,
360,0168,E!,BIGRAM_TILE_MAP,
361,0169,E+,BIGRAM_TILE_MAP,
362,016A,EA,BIGRAM_TILE_MAP,
363,016B,EF,BIGRAM_TILE_MAP,
364,016C,ES,BIGRAM_TILE_MAP,
365,016D,Ea,BIGRAM_TILE_MAP,
366,016E,Ec,BIGRAM_TILE_MAP,
367,016F,Ee,BIGRAM_TILE_MAP,
368,0170,Ef,BIGRAM_TILE_MAP,
369,0171,,UNMAPPED,
370,0172,Eg,BIGRAM_TILE_MAP,
371,0173,Eh,BIGRAM_TILE_MAP,
372,0174,'-',CHAR_TILE_MAP,
373,0175,,UNMAPPED,
374,0176,j ,BIGRAM_TILE_MAP,
375,0177,Ei,BIGRAM_TILE_MAP,
376,0178,El,BIGRAM_TILE_MAP,
377,0179,Em,BIGRAM_TILE_MAP,
378,017A,En,BIGRAM_TILE_MAP,
379,017B,Eq,BIGRAM_TILE_MAP,
380,017C,Er,BIGRAM_TILE_MAP,
381,017D,Es,BIGRAM_TILE_MAP,
382,017E,Ev,BIGRAM_TILE_MAP,
383,017F,Ex,BIGRAM_TILE_MAP,
384,0180,F ,BIGRAM_TILE_MAP,
385,0181,F+,BIGRAM_TILE_MAP,
386,0182,F-,BIGRAM_TILE_MAP,
387,0183,FU,BIGRAM_TILE_MAP,
388,0184,Fa,BIGRAM_TILE_MAP,
389,0185,Fe,BIGRAM_TILE_MAP,
390,0186,Fi,BIGRAM_TILE_MAP,
391,0187,Fl,BIGRAM_TILE_MAP,
392,0188,Fo,BIGRAM_TILE_MAP,
393,0189,Fr,BIGRAM_TILE_MAP,
394,018A,Fu,BIGRAM_TILE_MAP,
395,018B,G ,BIGRAM_TILE_MAP,
396,018C,G-,BIGRAM_TILE_MAP,
397,018D,G.,BIGRAM_TILE_MAP,
398,018E,GG,BIGRAM_TILE_MAP,
399,018F,GI,BIGRAM_TILE_MAP,
400,0190,GK,BIGRAM_TILE_MAP,
401,0191,GW,BIGRAM_TILE_MAP,
402,0192,Ga,BIGRAM_TILE_MAP,
403,0193,Ge,BIGRAM_TILE_MAP,
404,0194,Gh,BIGRAM_TILE_MAP,
405,0195,k ,BIGRAM_TILE_MAP,
406,0196,Gi,BIGRAM_TILE_MAP,
407,0197,Gj,BIGRAM_TILE_MAP,
408,0198,Gl,BIGRAM_TILE_MAP,
409,0199,Go,BIGRAM_TILE_MAP,
410,019A,Gr,BIGRAM_TILE_MAP,
411,019B,Gu,BIGRAM_TILE_MAP,
412,019C,Gw,BIGRAM_TILE_MAP,
413,019D,Gy,BIGRAM_TILE_MAP,
414,019E,H ,BIGRAM_TILE_MAP,
415,019F,H-,BIGRAM_TILE_MAP,
416,01A0,HA,BIGRAM_TILE_MAP,
417,01A1,HO,BIGRAM_TILE_MAP,
418,01A2,HQ,BIGRAM_TILE_MAP,
419,01A3,HU,BIGRAM_TILE_MAP,
420,01A4,HW,BIGRAM_TILE_MAP,
421,01A5,Ha,BIGRAM_TILE_MAP,
422,01A6,He,BIGRAM_TILE_MAP,
423,01A7,Hi,BIGRAM_TILE_MAP,
424,01A8,Hm,BIGRAM_TILE_MAP,
425,01A9,Hn,BIGRAM_TILE_MAP,
426,01AA,Ho,BIGRAM_TILE_MAP,
427,01AB,Hr,BIGRAM_TILE_MAP,
428,01AC,Hu,BIGRAM_TILE_MAP,
429,01AD,Hy,BIGRAM_TILE_MAP,
430,01AE,I ,BIGRAM_TILE_MAP,
431,01AF,I!,BIGRAM_TILE_MAP,
432,01B0,"I,",BIGRAM_TILE_MAP,
433,01B1,I-,BIGRAM_TILE_MAP,
434,01B2,I.,BIGRAM_TILE_MAP,
435,01B3,I?,BIGRAM_TILE_MAP,
436,01B4,l ,BIGRAM_TILE_MAP,
437,01B5,II,BIGRAM_TILE_MAP,
438,01B6,IK,BIGRAM_TILE_MAP,
439,01B7,IN,BIGRAM_TILE_MAP,
440,01B8,Ia,BIGRAM_TILE_MAP,
441,01B9,Ic,BIGRAM_TILE_MAP,
442,01BA,Id,BIGRAM_TILE_MAP,
443,01BB,If,BIGRAM_TILE_MAP,
444,01BC,Ig,BIGRAM_TILE_MAP,
445,01BD,Ii,BIGRAM_TILE_MAP,
446,01BE,Il,BIGRAM_TILE_MAP,
447,01BF,Im,BIGRAM_TILE_MAP,
448,01C0,In,BIGRAM_TILE_MAP,
449,01C1,Ir,BIGRAM_TILE_MAP,
450,01C2,Is,BIGRAM_TILE_MAP,
451,01C3,It,BIGRAM_TILE_MAP,
452,01C4,Iy,BIGRAM_TILE_MAP,
453,01C5,Iz,BIGRAM_TILE_MAP,
454,01C6,J ,BIGRAM_TILE_MAP,
455,01C7,J-,BIGRAM_TILE_MAP,
456,01C8,Ja,BIGRAM_TILE_MAP,
457,01C9,Je,BIGRAM_TILE_MAP,
458,01CA,Ji,BIGRAM_TILE_MAP,
459,01CB,Jo,BIGRAM_TILE_MAP,
460,01CC,Ju,BIGRAM_TILE_MAP,
461,01CD,"K,",BIGRAM_TILE_MAP,
462,01CE,KI,BIGRAM_TILE_MAP,
463,01CF,KS,BIGRAM_TILE_MAP,
464,01D0,KY,BIGRAM_TILE_MAP,
465,01D1,Ka,BIGRAM_TILE_MAP,
466,01D2,Ke,BIGRAM_TILE_MAP,
467,01D3,m ,BIGRAM_TILE_MAP,
468,01D4,Kh,BIGRAM_TILE_MAP,
469,01D5,Ki,BIGRAM_TILE_MAP,
470,01D6,Kl,BIGRAM_TILE_MAP,
471,01D7,Kn,BIGRAM_TILE_MAP,
472,01D8,Ko,BIGRAM_TILE_MAP,
473,01D9,Kr,BIGRAM_TILE_MAP,
474,01DA,Ku,BIGRAM_TILE_MAP,
475,01DB,Ky,BIGRAM_TILE_MAP,
476,01DC,L ,BIGRAM_TILE_MAP,
477,01DD,L-,BIGRAM_TILE_MAP,
478,01DE,L.,BIGRAM_TILE_MAP,
479,01DF,LO,BIGRAM_TILE_MAP,
480,01E0,LV,BIGRAM_TILE_MAP,
481,01E1,La,BIGRAM_TILE_MAP,
482,01E2,Le,BIGRAM_TILE_MAP,
483,01E3,Lg,BIGRAM_TILE_MAP,
484,01E4,Li,BIGRAM_TILE_MAP,
485,01E5,Lo,BIGRAM_TILE_MAP,
486,01E6,Lu,BIGRAM_TILE_MAP,
487,01E7,M ,BIGRAM_TILE_MAP,
488,01E8,M-,BIGRAM_TILE_MAP,
489,01E9,'*',CHAR_TILE_MAP,
490,01EA,ME,BIGRAM_TILE_MAP,
491,01EB,MO,BIGRAM_TILE_MAP,
492,01EC,MP,BIGRAM_TILE_MAP,
493,01ED,MR,BIGRAM_TILE_MAP,
494,01EE,MU,BIGRAM_TILE_MAP,
495,01EF,MV,BIGRAM_TILE_MAP,
496,01F0,Ma,BIGRAM_TILE_MAP,
497,01F1,Me,BIGRAM_TILE_MAP,
498,01F2,Mg,BIGRAM_TILE_MAP,
499,01F3,Mi,BIGRAM_TILE_MAP,
500,01F4,n ,BIGRAM_TILE_MAP,
501,01F5,Mj,BIGRAM_TILE_MAP,
502,01F6,Mm,BIGRAM_TILE_MAP,
503,01F7,Mn,BIGRAM_TILE_MAP,
504,01F8,Mo,BIGRAM_TILE_MAP,
505,01F9,Mr,BIGRAM_TILE_MAP,
506,01FA,Mu,BIGRAM_TILE_MAP,
507,01FB,My,BIGRAM_TILE_MAP,
508,01FC,N ,BIGRAM_TILE_MAP,
509,01FD,N-,BIGRAM_TILE_MAP,
510,01FE,N.,BIGRAM_TILE_MAP,
511,01FF,NG,BIGRAM_TILE_MAP,
512,0200,NO,BIGRAM_TILE_MAP,
513,0201,NT,BIGRAM_TILE_MAP,
514,0202,Na,BIGRAM_TILE_MAP,
515,0203,Ne,BIGRAM_TILE_MAP,
516,0204,Ng,BIGRAM_TILE_MAP,
517,0205,Ni,BIGRAM_TILE_MAP,
518,0206,Nk,BIGRAM_TILE_MAP,
519,0207,Nn,BIGRAM_TILE_MAP,
520,0208,No,BIGRAM_TILE_MAP,
521,0209,O ,BIGRAM_TILE_MAP,
522,020A,O!,BIGRAM_TILE_MAP,
523,020B,O-,BIGRAM_TILE_MAP,
524,020C,OH,BIGRAM_TILE_MAP,
525,020D,ON,BIGRAM_TILE_MAP,
526,020E,OP,BIGRAM_TILE_MAP,
527,020F,OR,BIGRAM_TILE_MAP,
528,0210,OU,BIGRAM_TILE_MAP,
529,0211,Ob,BIGRAM_TILE_MAP,
530,0212,Oc,BIGRAM_TILE_MAP,
531,0213,o ,BIGRAM_TILE_MAP,
532,0214,Od,BIGRAM_TILE_MAP,
533,0215,Of,BIGRAM_TILE_MAP,
534,0216,Og,BIGRAM_TILE_MAP,
535,0217,Oh,BIGRAM_TILE_MAP,
536,0218,Ok,BIGRAM_TILE_MAP,
537,0219,Ol,BIGRAM_TILE_MAP,
538,021A,On,BIGRAM_TILE_MAP,
539,021B,Oo,BIGRAM_TILE_MAP,
540,021C,Op,BIGRAM_TILE_MAP,
541,021D,Or,BIGRAM_TILE_MAP,
542,021E,Os,BIGRAM_TILE_MAP,
543,021F,Ot,BIGRAM_TILE_MAP,
544,0220,Ou,BIGRAM_TILE_MAP,
545,0221,Ov,BIGRAM_TILE_MAP,
546,0222,Ow,BIGRAM_TILE_MAP,
547,0223,P ,BIGRAM_TILE_MAP,
548,0224,P!,BIGRAM_TILE_MAP,
549,0225,P+,BIGRAM_TILE_MAP,
550,0226,P-,BIGRAM_TILE_MAP,
551,0227,PC,BIGRAM_TILE_MAP,
552,0228,PP,BIGRAM_TILE_MAP,
553,0229,PU,BIGRAM_TILE_MAP,
554,022A,Pa,BIGRAM_TILE_MAP,
555,022B,Pe,BIGRAM_TILE_MAP,
556,022C,Ph,BIGRAM_TILE_MAP,
557,022D,Pi,BIGRAM_TILE_MAP,
558,022E,Pl,BIGRAM_TILE_MAP,
559,022F,Po,BIGRAM_TILE_MAP,
560,0230,Pr,BIGRAM_TILE_MAP,
561,0231,Ps,BIGRAM_TILE_MAP,
562,0232,p ,BIGRAM_TILE_MAP,
563,0233,Pu,BIGRAM_TILE_MAP,
564,0234,Q ,BIGRAM_TILE_MAP,
565,0235,"Q,",BIGRAM_TILE_MAP,
566,0236,Qu,BIGRAM_TILE_MAP,
567,0237,R!,BIGRAM_TILE_MAP,
568,0238,R+,BIGRAM_TILE_MAP,
569,0239,"R,",BIGRAM_TILE_MAP,
570,023A,R-,BIGRAM_TILE_MAP,
571,023B,RA,BIGRAM_TILE_MAP,
572,023C,RH,BIGRAM_TILE_MAP,
573,023D,RR,BIGRAM_TILE_MAP,
574,023E,Ra,BIGRAM_TILE_MAP,
575,023F,Re,BIGRAM_TILE_MAP,
